encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-4.222925662994385,5.839162826538086,-6.038791179656982,0.18854744732379913,3.1016438007354736,0.13752932846546173,3.617615222930908,-2.4929535388946533,1.9436163902282715,-0.9536288380622864,-0.21820083260536194,3.9342665672302246,0.19168871641159058,-0.3419770300388336,0.05294530838727951,1.03793466091156,-2.086940050125122,-0.9966099262237549,0.918075680732727,0.6619553565979004,0.376968115568161,-0.25331050157546997,1.963417649269104,2.8893883228302,-0.36178281903266907,1.7876254320144653,-2.936821222305298,0.006801946088671684
-4.948927879333496,8.694684028625488,-7.5447611808776855,0.682913064956665,-0.7788870334625244,1.6843843460083008,3.3549842834472656,-2.7439382076263428,1.1730258464813232,2.238499402999878,0.21400019526481628,3.2857203483581543,1.0362610816955566,-2.1054723262786865,0.7657355070114136,0.9940439462661743,0.008201546967029572,1.2122505903244019,0.4759367108345032,1.7164411544799805,-2.255079984664917,-2.222947120666504,2.3126778602600098,1.900891661643982,0.49729350209236145,1.8033231496810913,-3.221369981765747,0.02272207848727703
-4.068875789642334,9.142851829528809,-3.628918170928955,-2.7136433124542236,0.485444575548172,0.6437144875526428,-1.7044509649276733,-0.006923660635948181,-0.51189124584198,-1.2447689771652222,-0.0021937191486358643,0.6319666504859924,-1.2613102197647095,-0.8120017051696777,-1.7689423561096191,-1.9228079319000244,1.3726376295089722,1.7234737873077393,1.6218315362930298,-2.140827178955078,-3.5174660682678223,-2.3924360275268555,0.43243324756622314,1.1302207708358765,-0.8525139093399048,2.4608359336853027,1.4095935821533203,0.013418936170637608
-3.359590530395508,1.9552366733551025,-2.126500129699707,1.2152854204177856,-3.859499931335449,0.3128579258918762,-1.1289007663726807,2.4506702423095703,0.536353588104248,-0.23526616394519806,-0.14181751012802124,-1.2409303188323975,0.7949059009552002,-1.9168366193771362,0.007595233619213104,0.9091194272041321,-3.134375810623169,0.14158394932746887,0.029116082936525345,-0.21831762790679932,-0.3852878510951996,0.5436643362045288,-0.4914741516113281,-1.5108755826950073,-1.2425028085708618,2.0720443725585938,-0.814608633518219,0.007418399211019278
-2.1066651344299316,8.581446647644043,-3.8040850162506104,-1.6818398237228394,-0.7010977268218994,2.0215044021606445,1.315895676612854,0.6158923506736755,0.9317478537559509,-0.9629250168800354,-2.820035219192505,0.8429638147354126,-1.7528374195098877,-2.898937225341797,1.9234102964401245,-3.085338830947876,-0.4506911635398865,-0.23861512541770935,-0.734184741973877,1.536841630935669,-4.513863563537598,0.9790048599243164,0.15498583018779755,0.24118323624134064,2.0903079509735107,-1.2191509008407593,1.1985037326812744,0.03368010371923447
-2.4778995513916016,13.149386405944824,-3.4897148609161377,0.20453883707523346,-2.323326826095581,-1.6924947500228882,1.3603421449661255,2.8557894229888916,-2.909301519393921,0.8432773947715759,-4.03404426574707,2.329153537750244,-3.0921854972839355,-0.5471084117889404,1.3041127920150757,-3.2162015438079834,-0.2584851384162903,1.0849478244781494,-1.5831263065338135,0.30673518776893616,-6.428958892822266,1.8227834701538086,0.10692755877971649,0.6083369255065918,3.527829170227051,4.0302300453186035,2.3608758449554443,0.009686111472547054
-3.4392576217651367,6.8382439613342285,-4.778828144073486,-1.0595622062683105,-0.1580767035484314,-0.8521365523338318,1.1122404336929321,-1.6265443563461304,0.7792264223098755,1.5562812089920044,-0.27226489782333374,3.252739429473877,0.4735945761203766,1.7538539171218872,0.4216339886188507,0.4975513219833374,-1.290479063987732,-1.3322463035583496,-1.5761407613754272,3.800961494445801,0.3409178853034973,-1.4690334796905518,1.163130521774292,4.04686975479126,2.178152561187744,-0.14962688088417053,-0.20944222807884216,0.0232617799192667
-1.777787208557129,6.781192302703857,-5.0052103996276855,0.38987791538238525,-1.5504342317581177,1.152042031288147,3.63991117477417,-1.2092005014419556,0.11438793689012527,1.144554853439331,-1.0394089221954346,3.6742913722991943,0.7733383774757385,-1.104117512702942,1.9199368953704834,2.700404405593872,-0.7441049218177795,-0.5773839950561523,0.1797625869512558,4.112086772918701,-2.3685059547424316,0.2264232635498047,2.1375198364257812,4.111626148223877,3.013505458831787,0.2055557370185852,-1.6095988750457764,0.0626324713230133
-4.987452030181885,5.452592849731445,-2.4660656452178955,-1.1196646690368652,-1.4930490255355835,-1.4556206464767456,2.3292417526245117,1.3106130361557007,-1.6155179738998413,-1.227319598197937,-0.6501395106315613,0.6804973483085632,-1.0169057846069336,-2.384044885635376,-2.0732500553131104,-1.7577497959136963,-2.356011390686035,0.5481014251708984,0.7845742702484131,0.3985474407672882,-0.8702106475830078,-0.8715033531188965,1.3431766033172607,-1.260784387588501,-1.7855000495910645,2.5305585861206055,1.130142092704773,0.007150641642510891
-4.823550701141357,7.4126176834106445,-3.808598279953003,1.0605021715164185,2.2689402103424072,1.540852665901184,1.3962141275405884,-2.0240390300750732,3.7963335514068604,2.7128772735595703,-1.4701392650604248,1.8380249738693237,-2.019259452819824,0.2267705798149109,-0.2216484546661377,-0.22803622484207153,-1.1837455034255981,2.4080405235290527,0.3000687062740326,-0.9985019564628601,1.5336116552352905,-2.6542177200317383,1.7792259454727173,2.325951337814331,-0.17836742103099823,2.462642192840576,-2.0689265727996826,0.04637427628040314
-2.305314064025879,6.314592361450195,-2.7635762691497803,-2.6411373615264893,4.3100972175598145,1.6782363653182983,0.548036515712738,0.1702035814523697,2.579602003097534,2.396209716796875,-0.08473080396652222,1.0426831245422363,-0.011822603642940521,2.7613751888275146,0.1925991177558899,-0.18144816160202026,2.9603731632232666,-1.7166818380355835,-2.3762924671173096,3.1349616050720215,-2.3388233184814453,-2.0364463329315186,-0.6574044823646545,2.185314178466797,1.6355937719345093,-3.398751974105835,-3.0252249240875244,0.14349156618118286
-1.2111188173294067,6.930198669433594,-2.68444561958313,1.5328563451766968,-0.11980181187391281,0.6484410762786865,3.453455686569214,1.1121937036514282,0.822533905506134,3.6351330280303955,-2.964109182357788,1.2225855588912964,-0.17998006939888,-0.213194340467453,2.8340256214141846,2.6417510509490967,1.197776436805725,-0.0672508254647255,-1.6808993816375732,3.473926067352295,-1.0276724100112915,-0.7663013339042664,2.193833112716675,5.284126281738281,3.511841058731079,-0.37815532088279724,-0.9474765658378601,0.05077998712658882
-4.689011573791504,8.452075004577637,-5.289817810058594,1.4155865907669067,0.35649293661117554,2.3293991088867188,0.4860827624797821,2.558373212814331,-1.520163655281067,1.65341055393219,1.3351686000823975,0.31922709941864014,-2.1779232025146484,2.625314235687256,-0.5044628977775574,-0.5602782964706421,2.2573373317718506,1.0699234008789062,0.7065260410308838,-2.4940457344055176,-2.5644044876098633,1.0200499296188354,-1.5677226781845093,0.9882025122642517,0.15425771474838257,1.674526333808899,0.399309366941452,0.008382921107113361
-2.5160086154937744,3.697045087814331,-1.2187055349349976,0.07314646244049072,-0.7890194654464722,0.5456559062004089,0.6185639500617981,-0.6841057538986206,0.6058263182640076,0.017437651753425598,-2.5151257514953613,1.1228725910186768,-3.065011501312256,0.3207809329032898,-0.3713345229625702,0.14860817790031433,-0.8934038281440735,0.32420650124549866,-3.3193681240081787,-2.1774213314056396,1.1114741563796997,-0.4860221743583679,1.6777194738388062,0.957216203212738,-1.182360291481018,1.8619592189788818,-1.914040446281433,0.014375113882124424
-5.442819595336914,8.204535484313965,-4.035124778747559,-0.8427371382713318,-1.493200421333313,1.5933144092559814,-0.8972628712654114,-1.4357999563217163,-0.2534780502319336,-1.9174224138259888,0.5026944279670715,0.2707412838935852,-2.1456491947174072,-0.6806402206420898,-1.1932746171951294,-0.26209378242492676,0.5643994212150574,0.10698070377111435,-0.5356996655464172,-2.491555690765381,-3.114532947540283,1.002884030342102,-1.8408929109573364,0.7007045745849609,1.8911296129226685,0.532092273235321,-0.024371111765503883,0.0034598903730511665
-3.976200580596924,8.032305717468262,-4.341873645782471,1.851480484008789,-2.792829751968384,-0.7588297724723816,-2.6225626468658447,1.2459787130355835,0.04206641763448715,1.3162866830825806,-0.27271580696105957,0.46156588196754456,-0.7635541558265686,-3.9559829235076904,-0.07491780072450638,-2.7763702869415283,0.5355802178382874,-0.09345393627882004,1.3486521244049072,-3.4998221397399902,-0.7523654699325562,-1.0153447389602661,-0.12272675335407257,0.7959892749786377,-0.8407641649246216,3.4603426456451416,4.907135963439941,0.022282076999545097
-2.611473560333252,6.892409801483154,-4.1476149559021,-0.012146219611167908,-1.3746578693389893,-0.32189804315567017,1.689744472503662,-1.4675837755203247,-0.027074331417679787,1.1320308446884155,-1.7453596591949463,4.712449550628662,-0.10711405426263809,-0.16313859820365906,-0.22013595700263977,2.5034282207489014,-1.631240963935852,0.3436680734157562,0.6858612298965454,2.770432472229004,-1.041995644569397,-0.21304097771644592,1.5245555639266968,4.022951126098633,2.6615707874298096,0.8483028411865234,-1.6042845249176025,0.017913680523633957
-5.13080358505249,6.359988212585449,-3.916417360305786,-1.958939552307129,2.2416112422943115,0.8234639167785645,0.280186265707016,-1.8186383247375488,-0.5241162180900574,-2.5452232360839844,0.12141376733779907,-0.28113454580307007,-2.206681728363037,-1.6868153810501099,-2.3761115074157715,-0.9743912816047668,-0.09391080588102341,-0.5515921711921692,1.7564890384674072,-0.45633599162101746,-1.1323318481445312,-3.013747453689575,2.6432390213012695,-0.7101234793663025,-2.0733509063720703,-0.45925065875053406,1.637083649635315,0.0031930245459079742
-5.188410758972168,10.049723625183105,-5.491862773895264,1.1036170721054077,-2.7023355960845947,-0.5040209293365479,1.0826010704040527,-0.35755646228790283,-1.0975333452224731,-0.31751084327697754,-2.691014528274536,0.45883163809776306,-2.151369571685791,-0.6181309223175049,-3.3764455318450928,-4.007612705230713,1.3775829076766968,1.5092315673828125,-1.1942181587219238,-1.0491610765457153,-2.0649096965789795,2.851712942123413,-0.9531793594360352,0.22881321609020233,3.056117057800293,3.8721892833709717,0.9198459386825562,0.022926779463887215
-4.464407920837402,4.825261116027832,-5.740704536437988,-0.44372832775115967,-0.03925294429063797,-0.5172570943832397,3.312282085418701,-2.238079309463501,0.5297295451164246,0.9305352568626404,0.1806010603904724,3.1607494354248047,1.4086767435073853,0.00848338007926941,-1.9169918298721313,0.6664789319038391,1.7249995470046997,0.2110251784324646,0.42191222310066223,1.0418838262557983,2.116014003753662,-0.08526826649904251,1.3741081953048706,3.86897349357605,0.17304247617721558,0.06147366762161255,-1.1980003118515015,0.039823103696107864
-2.4163970947265625,9.872003555297852,-2.890176296234131,3.9856982231140137,0.17176565527915955,2.0649757385253906,4.577678203582764,-1.7895216941833496,-0.16492322087287903,3.3883261680603027,-4.0097150802612305,-0.3476119041442871,1.0686372518539429,0.14948293566703796,1.8232380151748657,0.8631523847579956,-1.1155060529708862,-2.3940656185150146,-0.35180822014808655,1.3327691555023193,-0.878307580947876,-0.9691095352172852,2.1607108116149902,3.1386821269989014,0.2790779173374176,0.019673973321914673,-2.5809388160705566,0.12131774425506592
-3.6652798652648926,4.928414821624756,-3.6443705558776855,-0.7856305837631226,0.878580629825592,1.160171627998352,-3.138751268386841,-0.8453636169433594,0.7057376503944397,-3.2341151237487793,-0.694148600101471,0.028498001396656036,-2.463928699493408,0.24385884404182434,-2.6752307415008545,1.3977584838867188,1.7385612726211548,-0.04138118773698807,-0.7604750394821167,-2.7106404304504395,2.318570137023926,1.7096432447433472,1.5030897855758667,-0.012968674302101135,-0.7924951314926147,-0.32509052753448486,-0.7734442949295044,0.02795945107936859
-0.8726253509521484,7.558990478515625,-2.0317153930664062,1.5830434560775757,0.89443039894104,0.9231658577919006,1.750915765762329,-0.7929244041442871,0.7413977384567261,0.34951603412628174,-1.048293113708496,4.635711669921875,-2.10825777053833,1.8103162050247192,-0.6048686504364014,3.0500543117523193,0.11761624366044998,0.5454537868499756,-0.6626834273338318,3.1799206733703613,-1.7257037162780762,-0.273347407579422,1.3510481119155884,4.377204895019531,1.8459552526474,-0.03777018189430237,-0.6285597085952759,0.038307737559080124
-5.324878215789795,6.83070182800293,-5.022412300109863,0.40202194452285767,-1.2372690439224243,-1.1743757724761963,-2.4402637481689453,-0.914893627166748,1.9840892553329468,-1.6783415079116821,1.637110710144043,0.2440168857574463,-1.1657322645187378,-3.1600005626678467,-1.8729360103607178,-1.394262671470642,0.5112219452857971,-0.13536611199378967,1.4840998649597168,-3.9615988731384277,1.2665117979049683,-3.2320215702056885,3.273522138595581,-0.38356536626815796,-1.9474328756332397,1.0651975870132446,1.9750738143920898,0.0036198545712977648
-3.5712697505950928,6.459697723388672,-2.285414695739746,-0.7887966632843018,-1.3287007808685303,2.1597368717193604,-1.0583964586257935,0.9073878526687622,0.637949526309967,-0.8835994601249695,0.09312576055526733,0.10380030423402786,-1.4166260957717896,0.35233548283576965,-2.0761609077453613,-1.7042300701141357,-0.7661619186401367,0.9493550062179565,0.11708053201436996,-3.3115696907043457,0.004933208227157593,-0.7866098880767822,1.4705687761306763,-2.0492193698883057,-3.2559974193573,-2.6069998741149902,2.472060441970825,0.007227547932416201
-4.007118225097656,5.454751968383789,-3.932575225830078,0.7868179082870483,-1.7754485607147217,-1.5599156618118286,0.24671658873558044,-0.910732626914978,0.2090907096862793,2.77449369430542,0.5865610837936401,2.389404296875,0.07815923541784286,2.966935873031616,1.4646852016448975,0.18577656149864197,0.5131213068962097,0.680831789970398,-2.3248164653778076,2.345377206802368,0.837322473526001,-4.114007472991943,0.7042748928070068,4.552300453186035,0.7539834976196289,2.288583993911743,0.9363982081413269,0.021352097392082214
-3.0165719985961914,9.332233428955078,-4.2432541847229,-0.6014426946640015,-0.2794784605503082,1.0858808755874634,0.3409436047077179,-0.5791105628013611,2.2636966705322266,4.292080879211426,0.44122016429901123,0.22463345527648926,-0.38714399933815,3.0148630142211914,1.7411381006240845,-0.5990228652954102,1.611265778541565,-0.33476153016090393,-2.4562294483184814,2.867797374725342,-2.5921168327331543,-3.564403533935547,2.2641923427581787,2.319147825241089,4.154655456542969,-1.4763610363006592,-0.3114754855632782,0.0615982748568058
-2.388890027999878,7.931878089904785,-1.5440266132354736,-0.8935319185256958,-2.014200448989868,0.8869626522064209,-0.6821231245994568,-0.24122171103954315,-0.06380289047956467,0.08009596168994904,-0.4596750736236572,0.7280381917953491,-2.802791118621826,0.19583803415298462,-1.684149146080017,-2.2910425662994385,-0.8708164095878601,-0.10333374887704849,0.09838547557592392,-3.09244966506958,-3.471116542816162,0.8937705755233765,-0.4694209098815918,-0.2270500510931015,-1.933984398841858,-0.9596847295761108,0.0449400320649147,0.002584822941571474
-4.933548450469971,7.269667625427246,-2.3223934173583984,-1.606472373008728,0.20512932538986206,1.8868688344955444,1.4669080972671509,0.5980994701385498,0.626365602016449,0.9093524813652039,-0.35703209042549133,0.02200884371995926,0.46097055077552795,0.31654787063598633,1.9480829238891602,-1.7025574445724487,2.7228081226348877,2.6662158966064453,-0.18118761479854584,1.3191254138946533,-1.6789764165878296,0.4627879858016968,0.6737461090087891,-1.1728519201278687,-0.5054768919944763,2.2812390327453613,3.2540719509124756,0.012323381379246712
-1.6909524202346802,8.751505851745605,-4.425027370452881,1.742465615272522,-3.543666362762451,0.9818874597549438,2.4270944595336914,-0.45470404624938965,0.5240554213523865,2.8343937397003174,-2.3130037784576416,3.5822298526763916,-1.194932222366333,-0.12900421023368835,2.61917781829834,2.708523988723755,0.03900647908449173,2.948047161102295,-0.5416910648345947,2.6900253295898438,-3.0459299087524414,-1.9807296991348267,1.4444853067398071,3.8437659740448,3.1317784786224365,2.90083909034729,-0.5459369421005249,0.006653691176325083
